Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
15.079;10.931;8.790;4.504;7.504;15.113;-2.281;15.735;5.821;7.207;-0.946;2.313;5.172;6.689;9.057;4.020;21.133;13.736;13.448;0.175;10.464;8.955;16.350;7.611;8.184;6.022;5.750;7.420;9.494;8.108;6.114;3.811;1.205
14.385;11.018;8.806;4.830;7.731;15.464;-1.768;16.225;5.932;6.928;-1.818;1.971;4.440;6.469;9.077;3.779;20.560;12.858;12.568;-1.061;10.160;9.191;16.685;8.414;8.803;7.316;7.233;7.835;9.230;6.955;5.056;4.862;1.386
13.380;10.926;8.766;5.248;7.827;15.641;-1.351;16.646;6.132;7.018;-2.768;1.996;3.749;6.282;9.213;3.512;19.530;11.932;11.556;-2.450;9.608;9.339;16.848;9.177;9.472;8.537;8.471;8.065;8.769;5.863;3.963;5.867;1.569
12.064;10.637;8.633;5.653;7.830;15.680;-1.059;17.066;6.431;7.444;-3.673;2.345;3.185;6.103;9.465;3.281;18.249;10.981;10.382;-3.915;8.778;9.375;16.913;9.837;10.064;9.558;9.377;8.117;8.220;4.865;2.844;6.748;1.735
10.568;10.226;8.393;5.925;7.757;15.617;-0.909;17.538;6.852;8.145;-4.422;2.948;2.817;5.924;9.840;3.166;16.948;10.053;9.063;-5.340;7.718;9.290;16.956;10.360;10.486;10.297;9.921;8.029;7.680;3.987;1.724;7.466;1.887
9.112;9.867;8.098;6.017;7.612;15.468;-0.892;18.058;7.395;9.031;-4.959;3.701;2.643;5.740;10.296;3.176;15.781;9.221;7.688;-6.591;6.581;9.121;17.031;10.739;10.674;10.692;10.097;7.831;7.201;3.267;0.655;7.997;2.040
7.887;9.726;7.859;5.985;7.412;15.241;-0.974;18.555;8.022;10.003;-5.292;4.450;2.583;5.518;10.703;3.217;14.799;8.562;6.394;-7.531;5.585;8.950;17.166;10.974;10.594;10.701;9.911;7.532;6.790;2.742;-0.298;8.327;2.205
6.994;9.839;7.788;5.943;7.203;14.969;-1.103;18.931;8.655;10.967;-5.459;5.020;2.509;5.182;10.882;3.143;14.001;8.127;5.352;-8.041;4.946;8.893;17.353;11.050;10.240;10.306;9.389;7.133;6.431;2.409;-1.065;8.444;2.372
6.465;10.102;7.949;6.006;7.052;14.702;-1.231;19.090;9.195;11.830;-5.499;5.260;2.283;4.651;10.706;2.861;13.373;7.933;4.734;-8.038;4.820;9.051;17.553;10.944;9.652;9.541;8.578;6.651;6.113;2.251;-1.582;8.338;2.497
6.331;10.365;8.339;6.261;7.020;14.483;-1.320;18.983;9.561;12.528;-5.467;5.118;1.823;3.924;10.192;2.419;12.935;7.998;4.674;-7.489;5.287;9.481;17.731;10.679;8.941;8.524;7.576;6.150;5.855;2.295;-1.796;8.019;2.546
6.641;10.583;8.946;6.777;7.167;14.365;-1.309;18.641;9.759;13.062;-5.448;4.699;1.164;3.100;9.514;1.981;12.752;8.369;5.235;-6.402;6.363;10.196;17.896;10.362;8.296;7.480;6.537;5.739;5.731;2.614;-1.648;7.542;2.516
7.423;10.868;9.788;7.591;7.550;14.417;-1.114;18.190;9.890;13.511;-5.520;4.247;0.453;2.327;8.911;1.717;12.915;9.087;6.388;-4.833;7.993;11.170;18.103;10.161;7.923;6.674;5.637;5.517;5.848;3.266;-1.111;6.991;2.423
8.614;11.374;10.856;8.663;8.182;14.681;-0.669;17.792;10.107;14.001;-5.670;4.052;-0.105;1.721;8.557;1.713;13.508;10.128;7.987;-2.904;10.005;12.313;18.386;10.212;7.985;6.313;5.018;5.523;6.282;4.229;-0.233;6.441;2.257
10.063;12.124;12.055;9.864;9.006;15.129;0.037;17.580;10.537;14.658;-5.784;4.350;-0.335;1.338;8.509;1.964;14.545;11.378;9.791;-0.807;12.125;13.468;18.719;10.552;8.551;6.483;4.757;5.730;7.025;5.403;0.860;5.927;1.965
11.565;12.977;13.216;11.025;9.914;15.684;0.952;17.609;11.232;15.566;-5.742;5.247;-0.147;1.185;8.714;2.424;15.878;12.653;11.531;1.221;14.054;14.449;19.016;11.107;9.593;7.137;4.858;6.064;7.968;6.640;2.012;5.433;1.471
12.888;13.715;14.155;11.991;10.778;16.252;1.965;17.858;12.164;16.748;-5.482;6.687;0.454;1.249;9.055;3.008;17.202;13.741;12.964;2.947;15.546;15.104;19.184;11.750;10.982;8.135;5.251;6.436;8.928;7.789;3.084;4.909;0.723
13.844;14.147;14.730;12.649;11.483;16.750;2.940;18.275;13.265;18.158;-5.036;8.465;1.363;1.500;9.402;3.585;18.189;14.466;13.933;4.199;16.470;15.361;19.181;12.365;12.527;9.288;5.816;6.763;9.712;8.735;4.010;4.331;-0.246
14.352;14.192;14.887;12.959;11.969;17.132;3.765;18.824;14.459;19.707;-4.543;10.283;2.385;1.881;9.648;3.991;18.624;14.733;14.433;4.934;16.837;15.254;19.062;12.910;14.015;10.415;6.422;6.991;10.172;9.409;4.815;3.758;-1.282
14.424;13.892;14.662;12.946;12.240;17.401;4.391;19.488;15.678;21.302;-4.232;11.836;3.275;2.284;9.722;4.085;18.403;14.537;14.570;5.205;16.762;14.898;18.948;13.416;15.283;11.369;6.969;7.124;10.247;9.795;5.590;3.328;-2.152
14.068;13.338;14.116;12.653;12.315;17.578;4.819;20.245;16.862;22.868;-4.351;12.877;3.809;2.580;9.587;3.792;17.486;13.936;14.435;5.087;16.375;14.423;18.949;13.959;16.241;12.056;7.404;7.216;9.965;9.929;6.420;3.197;-2.615
13.269;12.618;13.300;12.091;12.177;17.659;5.024;21.036;17.937;24.329;-5.027;13.269;3.854;2.657;9.238;3.118;15.889;13.022;14.030;4.628;15.753;13.907;19.094;14.595;16.875;12.448;7.710;7.332;9.433;9.889;7.336;3.473;-2.505
12.012;11.783;12.237;11.211;11.750;17.579;4.906;21.753;18.803;25.588;-6.168;13.005;3.400;2.467;8.707;2.111;13.702;11.885;13.320;3.853;14.898;13.346;19.295;15.310;17.207;12.562;7.885;7.508;8.784;9.753;8.302;4.161;-1.777
10.278;10.806;10.872;9.889;10.897;17.226;4.302;22.258;19.337;26.516;-7.448;12.180;2.552;2.011;8.041;0.819;11.086;10.574;12.260;2.760;13.726;12.627;19.358;16.001;17.241;12.423;7.925;7.714;8.110;9.534;9.198;5.149;-0.542
8.043;9.581;9.086;7.971;9.494;16.488;3.081;22.451;19.456;27.013;-8.450;10.955;1.480;1.340;7.281;-0.724;8.257;9.096;10.823;1.334;12.110;11.597;19.071;16.522;16.977;12.044;7.816;7.868;7.429;9.183;9.853;6.238;0.978
5.386;8.065;6.848;5.449;7.574;15.390;1.265;22.392;19.239;27.119;-8.925;9.567;0.410;0.599;6.501;-2.413;5.489;7.509;9.128;-0.351;10.047;10.225;18.377;16.823;16.509;11.508;7.586;7.926;6.756;8.697;10.168;7.267;2.567
2.544;6.364;4.318;2.558;5.391;14.145;-0.912;22.323;18.928;27.041;-8.967;8.321;-0.388;0.044;5.834;-4.021;3.060;5.981;7.474;-2.069;7.755;8.694;17.449;17.012;16.061;11.004;7.353;7.949;6.174;8.196;10.203;8.201;4.103
-0.189;4.650;1.768;-0.325;3.290;13.024;-3.120;22.513;18.770;26.998;-8.832;7.474;-0.709;-0.097;5.394;-5.314;1.139;4.705;6.185;-3.548;5.585;7.301;16.575;17.260;15.854;10.729;7.235;8.026;5.773;7.834;10.090;9.077;5.515
-2.540;3.076;-0.508;-2.817;1.547;12.224;-5.086;23.101;18.860;27.068;-8.679;7.100;-0.515;0.227;5.195;-6.177;-0.249;3.794;5.464;-4.575;3.870;6.303;16.016;17.682;15.973;10.760;7.250;8.176;5.575;7.689;9.935;9.909;6.696
-4.251;1.796;-2.212;-4.589;0.338;11.858;-6.635;24.061;19.136;27.165;-8.543;7.101;0.073;0.895;5.193;-6.604;-1.111;3.325;5.415;-4.999;2.887;5.888;15.959;18.314;16.374;11.041;7.321;8.374;5.568;7.797;9.821;10.690;7.544
-5.106;0.966;-3.088;-5.428;-0.248;11.969;-7.672;25.242;19.450;27.112;-8.428;7.284;0.860;1.721;5.330;-6.619;-1.406;3.400;6.093;-4.715;2.828;6.166;16.496;19.132;16.942;11.446;7.360;8.608;5.760;8.227;9.854;11.419;8.024
-5.018;0.691;-3.046;-5.325;-0.234;12.491;-8.185;26.414;19.621;26.723;-8.327;7.448;1.655;2.538;5.570;-6.239;-1.077;4.111;7.490;-3.698;3.742;7.136;17.569;20.034;17.533;11.812;7.307;8.893;6.191;9.062;10.133;12.072;8.164
-4.070;0.967;-2.220;-4.474;0.243;13.239;-8.262;27.318;19.468;25.867;-8.195;7.457;2.332;3.280;5.958;-5.455;-0.124;5.464;9.500;-2.045;5.503;8.655;18.964;20.841;17.989;11.983;7.151;9.252;6.911;10.328;10.697;12.581;8.013
-2.454;1.663;-0.910;-3.200;0.966;13.957;-8.081;27.706;18.851;24.499;-7.925;7.273;2.857;3.968;6.609;-4.247;1.390;7.360;11.899;0.046;7.822;10.456;20.359;21.346;18.171;11.871;6.956;9.719;7.975;11.965;11.510;12.866;7.633
-0.360;2.560;0.548;-1.866;1.691;14.384;-7.864;27.379;17.688;22.650;-7.379;6.928;3.250;4.642;7.603;-2.628;3.385;9.637;14.383;2.342;10.327;12.223;21.441;21.385;17.997;11.498;6.839;10.342;9.422;13.839;12.493;12.885;7.116
2.066;3.419;1.882;-0.779;2.194;14.312;-7.811;26.231;15.975;20.404;-6.447;6.477;3.541;5.308;8.893;-0.708;5.750;12.096;16.647;4.609;12.667;13.671;21.986;20.887;17.458;10.970;6.908;11.140;11.211;15.771;13.552;12.657;6.570
4.655;4.060;2.923;-0.116;2.337;13.639;-8.030;24.293;13.796;17.895;-5.134;5.973;3.743;5.954;10.313;1.279;8.289;14.491;18.432;6.605;14.585;14.610;21.898;19.886;16.618;10.410;7.192;12.054;13.161;17.560;14.555;12.227;6.080
7.161;4.399;3.608;0.129;2.131;12.423;-8.479;21.744;11.329;15.306;-3.625;5.474;3.857;6.565;11.639;3.044;10.738;16.560;19.578;8.115;15.947;14.976;21.218;18.515;15.592;9.913;7.639;12.947;14.997;19.003;15.338;11.658;5.698
9.311;4.443;3.951;0.100;1.718;10.868;-8.992;18.855;8.807;12.832;-2.229;5.021;3.866;7.109;12.660;4.340;12.836;18.078;20.066;9.007;16.726;14.825;20.083;16.959;14.508;9.520;8.145;13.644;16.435;19.925;15.764;11.027;5.443
10.882;4.268;4.012;-0.022;1.274;9.236;-9.379;15.879;6.445;10.616;-1.219;4.605;3.740;7.533;13.220;5.027;14.386;18.899;19.995;9.256;16.980;14.275;18.659;15.387;13.461;9.219;8.584;13.981;17.254;20.206;15.764;10.399;5.300
11.760;3.990;3.877;-0.093;0.920;7.752;-9.514;12.975;4.376;8.733;-0.720;4.194;3.457;7.777;13.248;5.083;15.286;18.980;19.503;8.921;16.814;13.457;17.086;13.917;12.508;8.974;8.844;13.855;17.337;19.832;15.342;9.807;5.235
11.945;3.719;3.643;-0.017;0.715;6.581;-9.359;10.226;2.641;7.212;-0.703;3.789;3.052;7.803;12.774;4.621;15.525;18.377;18.707;8.111;16.341;12.492;15.474;12.612;11.679;8.758;8.864;13.254;16.680;18.894;14.537;9.267;5.199
11.489;3.507;3.392;0.247;0.688;5.815;-8.939;7.718;1.253;6.076;-1.016;3.441;2.614;7.602;11.924;3.842;15.146;17.191;17.670;6.931;15.613;11.474;13.915;11.493;10.983;8.563;8.647;12.235;15.367;17.512;13.364;8.775;5.112
10.440;3.340;3.176;0.673;0.859;5.476;-8.297;5.599;0.244;5.358;-1.474;3.210;2.257;7.192;10.870;2.926;14.214;15.512;16.378;5.431;14.601;10.451;12.477;10.537;10.398;8.376;8.234;10.871;13.523;15.759;11.783;8.297;4.862
8.877;3.177;3.022;1.175;1.237;5.532;-7.451;4.042;-0.331;5.080;-1.929;3.112;2.039;6.593;9.757;1.959;12.831;13.427;14.785;3.625;13.236;9.433;11.190;9.702;9.881;8.172;7.671;9.225;11.305;13.659;9.744;7.785;4.349
7.010;3.000;2.934;1.652;1.796;5.923;-6.421;3.156;-0.445;5.221;-2.302;3.105;1.928;5.818;8.689;0.982;11.179;11.088;12.907;1.562;11.507;8.427;10.065;8.968;9.405;7.933;7.004;7.392;8.910;11.271;7.283;7.219;3.555
5.166;2.845;2.908;2.051;2.474;6.582;-5.287;2.941;-0.118;5.714;-2.566;3.127;1.830;4.892;7.760;0.065;9.497;8.744;10.889;-0.612;9.533;7.474;9.132;8.365;8.988;7.682;6.284;5.536;6.581;8.769;4.591;6.633;2.579
-27.993;-11.441;-4.886;-1.615;1.559;6.995;-4.190;3.847;1.089;6.473;-2.749;1.562;-0.238;1.350;-0.290;-14.502;-21.260;-7.819;-0.297;-6.453;6.749;6.591;8.887;8.744;8.789;7.423;4.484;0.817;-3.430;1.980;1.110;7.689;4.019
-29.205;-11.371;-4.743;-1.349;2.257;7.999;-3.272;4.781;2.182;7.453;-2.942;1.504;-0.561;0.306;-0.667;-15.019;-22.619;-9.446;-1.791;-8.088;5.036;6.029;8.598;8.658;8.709;7.351;3.885;-0.440;-4.883;0.109;-1.003;7.343;3.282
-30.038;-11.176;-4.475;-1.146;2.891;9.087;-2.626;6.164;3.585;8.548;-3.280;1.374;-1.043;-0.668;-0.689;-15.144;-23.701;-10.436;-2.569;-9.046;3.864;5.841;8.762;8.919;8.884;7.449;3.467;-1.102;-5.569;-1.035;-2.253;7.263;2.959
-30.641;-10.991;-4.110;-1.025;3.423;10.183;-2.295;7.862;5.201;9.623;-3.882;1.134;-1.691;-1.531;-0.472;-14.849;-24.486;-10.714;-2.471;-9.169;3.425;6.114;9.389;9.526;9.294;7.685;3.243;-1.077;-5.397;-1.279;-2.375;7.516;3.181
-31.123;-10.952;-3.712;-1.005;3.802;11.158;-2.288;9.668;6.872;10.523;-4.781;0.759;-2.474;-2.260;-0.208;-14.193;-24.916;-10.253;-1.511;-8.450;3.780;6.841;10.377;10.392;9.822;7.954;3.155;-0.395;-4.385;-0.560;-1.293;8.087;3.970
-31.559;-11.165;-3.379;-1.105;3.944;11.829;-2.583;11.287;8.375;11.083;-5.889;0.230;-3.332;-2.845;-0.098;-13.335;-25.016;-9.157;0.087;-7.065;4.802;7.865;11.499;11.337;10.269;8.103;3.098;0.783;-2.703;0.998;0.831;8.846;5.205
-32.059;-11.708;-3.258;-1.353;3.738;12.005;-3.141;12.388;9.458;11.170;-6.995;-0.457;-4.193;-3.291;-0.269;-12.485;-24.920;-7.687;1.916;-5.360;6.164;8.898;12.451;12.101;10.398;7.972;2.962;2.213;-0.652;3.084;3.616;9.569;6.645
-32.743;-12.589;-3.488;-1.791;3.111;11.576;-3.928;12.730;9.953;10.754;-7.850;-1.265;-4.982;-3.612;-0.707;-11.801;-24.790;-6.158;3.540;-3.724;7.455;9.636;12.983;12.455;10.051;7.468;2.697;3.672;1.449;5.325;6.600;10.039;8.037
-33.668;-13.703;-4.124;-2.447;2.109;10.583;-4.890;12.302;9.878;9.963;-8.328;-2.077;-5.612;-3.781;-1.248;-11.322;-24.730;-4.807;4.712;-2.420;8.382;9.914;13.029;12.342;9.258;6.642;2.357;5.038;3.374;7.436;9.417;10.182;9.232
-34.788;-14.906;-5.127;-3.324;0.885;9.219;-5.933;11.340;9.432;9.034;-8.479;-2.752;-6.015;-3.733;-1.673;-10.981;-24.760;-3.749;5.427;-1.528;8.853;9.746;12.716;11.895;8.218;5.670;2.071;6.271;4.993;9.276;11.846;10.076;10.212
-35.974;-16.105;-6.431;-4.413;-0.392;7.735;-6.952;10.205;8.877;8.197;-8.412;-3.209;-6.187;-3.442;-1.845;-10.714;-24.830;-3.011;5.809;-1.022;8.911;9.238;12.240;11.307;7.151;4.738;1.942;7.328;6.214;10.775;13.771;9.843;10.995
-36.995;-17.208;-7.946;-5.665;-1.598;6.346;-7.863;9.207;8.421;7.588;-8.195;-3.461;-6.198;-2.978;-1.776;-10.546;-24.831;-2.560;5.988;-0.848;8.643;8.498;11.739;10.703;6.187;3.960;2.001;8.140;6.964;11.886;15.147;9.563;11.577
-37.533;-18.037;-9.532;-6.981;-2.672;5.180;-8.603;8.469;8.152;7.233;-7.874;-3.573;-6.144;-2.475;-1.585;-10.543;-24.633;-2.285;6.059;-0.953;8.160;7.614;11.241;10.120;5.368;3.371;2.223;8.659;7.243;12.619;16.011;9.270;11.946
-37.318;-18.402;-11.020;-8.233;-3.585;4.267;-9.121;7.919;8.036;7.091;-7.520;-3.616;-6.102;-2.067;-1.431;-10.748;-24.174;-2.032;6.069;-1.270;7.609;6.665;10.699;9.542;4.696;2.963;2.547;8.886;7.127;13.069;16.458;8.976;12.125
-36.312;-18.237;-12.266;-9.301;-4.312;3.580;-9.371;7.414;7.988;7.107;-7.236;-3.653;-6.124;-1.866;-1.484;-11.215;-23.572;-1.700;6.027;-1.700;7.158;5.740;10.062;8.960;4.151;2.710;2.875;8.821;6.693;13.359;16.586;8.682;12.161
-34.786;-17.656;-13.171;-10.086;-4.815;3.082;-9.319;6.863;7.933;7.235;-7.117;-3.729;-6.235;-1.952;-1.899;-12.043;-23.141;-1.338;5.909;-2.128;6.935;4.932;9.325;8.395;3.694;2.557;3.083;8.428;5.963;13.528;16.441;8.379;12.076
-33.201;-16.885;-13.698;-10.554;-5.063;2.738;-8.965;6.290;7.845;7.437;-7.182;-3.849;-6.417;-2.341;-2.719;-13.301;-23.212;-1.095;5.685;-2.461;6.960;4.296;8.529;7.900;3.293;2.429;3.079;7.674;4.945;13.515;16.015;8.057;11.854
-31.920;-16.123;-13.861;-10.737;-5.057;2.529;-8.356;5.802;7.753;7.688;-7.369;-3.970;-6.612;-2.965;-3.809;-14.905;-23.867;-1.064;5.353;-2.644;7.163;3.846;7.744;7.542;2.969;2.291;2.853;6.597;3.713;13.255;15.284;7.735;11.467
-30.993;-15.427;-13.681;-10.688;-4.836;2.444;-7.570;5.499;7.724;7.994;-7.576;-4.012;-6.748;-3.701;-4.918;-16.621;-24.838;-1.178;4.973;-2.654;7.448;3.578;7.050;7.386;2.794;2.173;2.479;5.301;2.402;12.774;14.263;7.455;10.912
-30.202;-14.711;-13.165;-10.441;-4.475;2.454;-6.698;5.415;7.842;8.401;-7.709;-3.887;-6.753;-4.424;-5.832;-18.195;-25.626;-1.248;4.637;-2.494;7.741;3.475;6.509;7.480;2.870;2.154;2.061;3.909;1.155;12.188;13.015;7.261;10.221
-29.301;-13.880;-12.336;-10.019;-4.059;2.506;-5.822;5.527;8.193;8.981;-7.700;-3.514;-6.558;-5.047;-6.471;-19.466;-25.748;-1.085;4.419;-2.224;7.971;3.489;6.153;7.855;3.299;2.331;1.676;2.522;0.078;11.627;11.623;7.188;9.433
-28.210;-12.940;-11.265;-9.449;-3.639;2.555;-4.997;5.809;8.861;9.819;-7.512;-2.818;-6.092;-5.537;-6.914;-20.439;-24.991;-0.627;4.350;-1.948;8.068;3.573;6.008;8.533;4.177;2.786;1.362;1.197;-0.799;11.149;10.148;7.268;8.572
-27.047;-12.026;-10.096;-8.764;-3.225;2.594;-4.255;6.262;9.918;10.999;-7.148;-1.750;-5.323;-5.908;-7.341;-21.270;-23.549;0.014;4.413;-1.785;7.991;3.716;6.118;9.538;5.556;3.561;1.117;-0.063;-1.541;10.722;8.628;7.529;7.657
-26.067;-11.315;-9.010;-8.001;-2.809;2.651;-3.614;6.882;11.371;12.569;-6.649;-0.319;-4.274;-6.200;-7.943;-22.161;-21.953;0.610;4.532;-1.825;7.746;3.949;6.524;10.879;7.408;4.642;0.912;-1.288;-2.275;10.263;7.096;7.985;6.712
-25.564;-10.924;-8.161;-7.213;-2.393;2.754;-3.086;7.643;13.143;14.500;-6.098;1.365;-3.032;-6.442;-8.837;-23.235;-20.812;0.932;4.588;-2.110;7.387;4.307;7.234;12.529;9.616;5.945;0.699;-2.499;-3.108;9.709;5.613;8.634;5.793
-25.740;-10.882;-7.638;-6.472;-1.994;2.924;-2.686;8.510;15.085;16.680;-5.577;3.111;-1.725;-6.626;-10.008;-24.468;-20.507;0.838;4.457;-2.631;6.975;4.792;8.204;14.391;11.984;7.322;0.425;-3.667;-4.057;9.037;4.265;9.446;4.975
-26.583;-11.174;-7.466;-5.875;-1.631;3.157;-2.437;9.452;17.008;18.915;-5.119;4.701;-0.496;-6.709;-11.260;-25.664;-20.970;0.332;4.040;-3.357;6.531;5.347;9.333;16.279;14.252;8.572;0.050;-4.716;-5.019;8.259;3.112;10.341;4.325
-27.749;-11.730;-7.599;-5.516;-1.340;3.407;-2.375;10.408;18.698;20.950;-4.677;5.957;0.546;-6.600;-12.231;-26.445;-21.645;-0.381;3.307;-4.252;6.035;5.872;10.470;17.950;16.137;9.484;-0.423;-5.537;-5.775;7.442;2.181;11.198;3.876
-28.522;-12.348;-7.888;-5.424;-1.173;3.583;-2.537;11.273;19.965;22.527;-4.147;6.787;1.368;-6.170;-12.488;-26.304;-21.676;-0.904;2.367;-5.245;5.493;6.282;11.456;19.174;17.400;9.899;-0.950;-6.001;-6.038;6.735;1.498;11.893;3.635
-28.053;-12.710;-8.108;-5.524;-1.174;3.610;-2.938;11.940;20.712;23.470;-3.454;7.184;1.998;-5.331;-11.729;-24.819;-20.297;-0.779;1.437;-6.221;4.972;6.544;12.185;19.804;17.907;9.755;-1.473;-5.980;-5.570;6.349;1.117;12.333;3.598
-25.804;-12.543;-8.065;-5.657;-1.342;3.496;-3.542;12.389;20.969;23.738;-2.623;7.186;2.452;-4.131;-9.957;-21.928;-17.215;0.271;0.722;-7.053;4.583;6.696;12.638;19.816;17.661;9.091;-1.952;-5.421;-4.304;6.441;1.084;12.483;3.770
-21.828;-11.775;-7.662;-5.654;-1.628;3.348;-4.262;12.709;20.863;23.420;-1.778;6.843;2.692;-2.760;-7.481;-18.007;-12.745;2.190;0.340;-7.633;4.441;6.835;12.902;19.320;16.790;8.038;-2.367;-4.388;-2.400;7.020;1.395;12.383;4.156
-16.711;-10.534;-6.900;-5.410;-1.945;3.309;-4.998;13.033;20.540;22.659;-1.071;6.198;2.652;-1.470;-4.752;-13.691;-7.632;4.624;0.324;-7.889;4.656;7.092;13.134;18.506;15.498;6.771;-2.706;-3.055;-0.186;7.947;1.983;12.134;4.738
-11.310;-9.058;-5.866;-4.922;-2.202;3.488;-5.658;13.449;20.109;21.585;-0.612;5.307;2.278;-0.491;-2.183;-9.618;-2.719;7.084;0.645;-7.802;5.301;7.590;13.497;17.587;14.001;5.473;-2.960;-1.645;1.951;8.997;2.728;11.850;5.457
-6.461;-7.610;-4.709;-4.276;-2.303;3.939;-6.161;13.983;19.646;20.314;-0.432;4.257;1.563;0.030;-0.069;-6.259;1.316;9.114;1.231;-7.415;6.391;8.401;14.105;16.755;12.500;4.315;-3.117;-0.381;3.668;9.927;3.492;11.616;6.213
-2.714;-6.395;-3.585;-3.575;-2.158;4.688;-6.434;14.626;19.212;18.980;-0.494;3.174;0.586;0.086;1.455;-3.837;4.112;10.432;1.982;-6.818;7.854;9.515;14.996;16.152;11.174;3.456;-3.128;0.584;4.762;10.539;4.150;11.484;6.878
-0.215;-5.504;-2.614;-2.908;-1.713;5.747;-6.428;15.364;18.859;17.732;-0.698;2.214;-0.487;-0.195;2.426;-2.315;5.704;11.004;2.750;-6.137;9.507;10.823;16.106;15.840;10.177;3.034;-2.897;1.223;5.240;10.732;4.595;11.468;7.326
1.214;-4.949;-1.862;-2.330;-0.974;7.078;-6.138;16.173;18.611;16.681;-0.890;1.526;-1.443;-0.618;3.003;-1.482;6.475;10.992;3.343;-5.526;11.070;12.134;17.283;15.796;9.614;3.118;-2.317;1.624;5.278;10.499;4.733;11.521;7.445
1.904;-4.752;-1.358;-1.866;-0.005;8.579;-5.599;16.999;18.458;15.880;-0.911;1.219;-2.102;-1.010;3.372;-1.073;6.937;10.634;3.586;-5.134;12.278;13.268;18.362;15.965;9.532;3.713;-1.331;1.926;5.105;9.908;4.495;11.559;7.159
2.141;-5.010;-1.105;-1.516;1.119;10.130;-4.873;17.790;18.396;15.356;-0.674;1.341;-2.377;-1.279;3.648;-0.910;7.435;10.124;3.377;-5.062;12.998;14.141;19.264;16.318;9.948;4.779;0.035;2.239;4.880;9.072;3.857;11.532;6.465
1.987;-5.857;-1.091;-1.278;2.334;11.656;-4.020;18.548;18.456;15.152;-0.199;1.880;-2.286;-1.422;3.818;-1.011;7.954;9.506;2.691;-5.347;13.235;14.763;20.008;16.860;10.852;6.239;1.660;2.569;4.602;8.079;2.828;11.446;5.423
1.312;-7.304;-1.269;-1.143;3.590;13.123;-3.062;19.314;18.676;15.302;0.408;2.761;-1.931;-1.518;3.742;-1.565;8.166;8.672;1.597;-5.967;13.062;15.194;20.642;17.565;12.171;7.956;3.329;2.793;4.118;6.921;1.423;11.327;4.116
0.060;-9.116;-1.540;-1.088;4.826;14.500;-1.994;20.100;19.035;15.775;0.998;3.856;-1.442;-1.681;3.251;-2.755;7.736;7.506;0.264;-6.831;12.585;15.493;21.179;18.366;13.760;9.734;4.799;2.730;3.242;5.534;-0.317;11.191;2.632
-1.583;-10.882;-1.784;-1.067;5.973;15.746;-0.862;20.866;19.450;16.468;1.468;5.028;-0.914;-1.986;2.264;-4.577;6.571;6.033;-1.084;-7.788;11.935;15.698;21.609;19.186;15.460;11.388;5.888;2.261;1.896;3.906;-2.287;11.066;1.097
-3.288;-12.221;-1.910;-1.039;6.961;16.811;0.187;21.554;19.845;17.247;1.804;6.171;-0.373;-2.428;0.822;-6.820;4.847;4.418;-2.248;-8.668;11.239;15.827;21.929;19.978;17.140;12.790;6.514;1.384;0.144;2.121;-4.322;11.001;-0.327
-4.798;-12.955;-1.904;-1.006;7.737;17.653;0.975;22.134;20.187;17.998;2.062;7.195;0.188;-2.956;-0.986;-9.183;2.865;2.853;-3.138;-9.358;10.550;15.856;22.150;20.709;18.674;13.859;6.677;0.172;-1.862;0.300;-6.248;11.029;-1.492
-6.063;-13.134;-1.849;-1.036;8.260;18.228;1.406;22.613;20.467;18.630;2.300;8.009;0.761;-3.520;-3.032;-11.410;0.887;1.450;-3.824;-9.848;9.802;15.689;22.251;21.325;19.909;14.530;6.417;-1.270;-3.938;-1.474;-7.950;11.120;-2.318
-7.214;-12.954;-1.857;-1.209;8.490;18.466;1.472;22.993;20.664;19.071;2.560;8.547;1.290;-4.088;-5.119;-13.332;-0.978;0.205;-4.486;-10.230;8.852;15.163;22.160;21.745;20.675;14.738;5.794;-2.836;-5.923;-3.163;-9.386;11.182;-2.793
-8.417;-12.607;-1.964;-1.535;8.409;18.300;1.222;23.245;20.735;19.271;2.847;8.776;1.695;-4.638;-6.981;-14.851;-2.771;-0.946;-5.282;-10.616;7.583;14.142;21.789;21.890;20.853;14.427;4.861;-4.423;-7.693;-4.732;-10.543;11.100;-2.940
-9.702;-12.183;-2.085;-1.914;8.060;17.755;0.741;23.327;20.647;19.224;3.121;8.689;1.919;-5.129;-8.378;-15.913;-4.569;-2.043;-6.237;-11.076;5.990;12.603;21.106;21.709;20.409;13.579;3.662;-5.938;-9.162;-6.109;-11.407;10.785;-2.793
-10.926;-11.685;-2.074;-2.193;7.556;16.984;0.150;23.215;20.390;18.952;3.315;8.299;1.953;-5.488;-9.192;-16.509;-6.352;-3.063;-7.238;-11.608;4.188;10.664;20.161;21.203;19.393;12.237;2.240;-7.305;-10.262;-7.202;-11.954;10.199;-2.407
-11.839;-11.080;-1.802;-2.250;7.036;16.191;-0.406;22.872;19.926;18.451;3.384;7.645;1.828;-5.629;-9.433;-16.683;-7.970;-3.939;-8.093;-12.149;2.372;8.533;19.057;20.416;17.911;10.506;0.656;-8.458;-10.931;-7.944;-12.157;9.349;-1.886
