Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
6.590;9.606;-7.483;-3.151;3.159;2.751;1.231;-3.692;4.399;3.632;8.308;1.298;6.062;8.200;3.414;7.002;9.425;-0.281;-3.259;-7.018;-0.255;-5.147;1.127;6.109;3.829;0.688;-3.258;-7.766;-6.569;-8.105;-27.927;1.095;-6.045
6.192;9.237;-7.186;-2.949;4.007;3.639;1.656;-2.749;5.015;4.332;7.757;0.584;5.340;7.470;2.782;6.472;9.256;-0.582;-3.463;-6.926;-0.021;-4.207;2.259;6.616;3.830;0.646;-3.721;-8.099;-6.821;-8.381;-28.133;1.401;-5.927
5.690;8.771;-6.663;-2.565;4.817;4.473;2.123;-1.808;5.564;5.000;7.296;-0.056;4.616;7.085;2.306;5.439;9.037;-1.459;-3.680;-6.787;0.275;-3.254;3.367;7.139;3.876;0.576;-4.255;-8.534;-7.158;-8.643;-28.342;1.771;-5.906
5.235;8.380;-5.928;-1.997;5.561;5.198;2.631;-0.908;5.957;5.522;6.897;-0.669;3.829;6.930;2.010;4.012;8.739;-2.579;-3.840;-6.628;0.592;-2.336;4.424;7.626;3.914;0.417;-4.852;-9.075;-7.588;-8.905;-28.534;2.160;-5.974
5.154;8.403;-5.004;-1.250;6.205;5.767;3.178;-0.053;6.193;5.868;6.493;-1.245;2.988;6.759;1.870;2.469;8.452;-3.523;-3.811;-6.424;0.916;-1.481;5.423;8.050;3.915;0.144;-5.493;-9.680;-8.022;-9.089;-28.646;2.547;-6.080
5.857;9.187;-3.904;-0.360;6.679;6.140;3.740;0.759;6.337;6.091;6.042;-1.683;2.208;6.382;1.825;1.236;8.421;-3.882;-3.454;-6.121;1.260;-0.704;6.346;8.423;3.890;-0.233;-6.138;-10.248;-8.316;-9.060;-28.604;2.916;-6.150
7.572;10.845;-2.668;0.597;6.920;6.327;4.268;1.495;6.452;6.258;5.554;-1.884;1.634;5.744;1.768;0.752;8.898;-3.382;-2.719;-5.715;1.628;-0.015;7.160;8.773;3.864;-0.696;-6.735;-10.668;-8.352;-8.726;-28.357;3.255;-6.124
10.065;13.084;-1.417;1.507;6.929;6.423;4.709;2.103;6.570;6.404;5.057;-1.834;1.325;4.937;1.549;1.205;9.891;-2.033;-1.733;-5.292;1.969;0.591;7.831;9.120;3.847;-1.223;-7.231;-10.880;-8.120;-8.137;-27.928;3.561;-5.977
12.680;15.294;-0.341;2.249;6.802;6.551;5.023;2.572;6.716;6.552;4.569;-1.621;1.198;4.159;1.035;2.397;11.102;-0.167;-0.754;-4.984;2.196;1.136;8.361;9.475;3.834;-1.775;-7.578;-10.882;-7.713;-7.461;-27.399;3.843;-5.727
14.721;16.897;0.415;2.752;6.690;6.797;5.207;2.943;6.907;6.719;4.088;-1.384;1.097;3.603;0.212;3.866;12.177;1.663;-0.022;-4.856;2.258;1.644;8.792;9.859;3.819;-2.282;-7.726;-10.699;-7.244;-6.841;-26.857;4.119;-5.410
15.838;17.633;0.812;3.035;6.725;7.179;5.292;3.265;7.120;6.885;3.607;-1.269;0.904;3.336;-0.787;5.167;12.971;2.912;0.372;-4.843;2.167;2.119;9.167;10.298;3.796;-2.665;-7.639;-10.348;-6.752;-6.283;-26.336;4.404;-5.066
16.113;17.611;0.915;3.172;6.972;7.653;5.314;3.537;7.284;6.997;3.119;-1.380;0.566;3.288;-1.773;6.082;13.560;3.362;0.497;-4.812;1.988;2.550;9.507;10.786;3.757;-2.869;-7.307;-9.812;-6.183;-5.694;-25.811;4.703;-4.708
15.879;17.184;0.836;3.235;7.399;8.135;5.296;3.721;7.324;6.990;2.609;-1.762;0.081;3.323;-2.617;6.591;14.066;3.219;0.527;-4.643;1.812;2.929;9.820;11.254;3.685;-2.872;-6.747;-9.053;-5.467;-4.993;-25.226;4.999;-4.317
15.463;16.746;0.694;3.263;7.902;8.540;5.253;3.775;7.167;6.812;2.049;-2.377;-0.498;3.314;-3.298;6.695;14.504;2.851;0.635;-4.278;1.716;3.247;10.094;11.608;3.557;-2.676;-6.011;-8.078;-4.600;-4.179;-24.552;5.272;-3.879
15.042;16.543;0.594;3.279;8.375;8.816;5.193;3.684;6.778;6.438;1.427;-3.119;-1.097;3.192;-3.869;6.355;14.783;2.540;0.897;-3.732;1.731;3.501;10.309;11.787;3.367;-2.296;-5.179;-6.959;-3.655;-3.324;-23.817;5.507;-3.400
14.664;16.611;0.597;3.308;8.762;8.952;5.101;3.485;6.221;5.929;0.748;-3.828;-1.644;2.965;-4.376;5.582;14.799;2.448;1.277;-3.075;1.841;3.699;10.465;11.813;3.156;-1.741;-4.338;-5.791;-2.734;-2.524;-23.085;5.718;-2.882
14.339;16.846;0.700;3.360;9.038;8.952;4.933;3.245;5.673;5.438;0.058;-4.317;-2.057;2.719;-4.814;4.542;14.525;2.650;1.684;-2.398;2.010;3.854;10.586;11.774;3.016;-1.022;-3.547;-4.652;-1.915;-1.843;-22.401;5.939;-2.313
14.090;17.090;0.831;3.396;9.164;8.815;4.620;3.024;5.339;5.146;-0.540;-4.429;-2.250;2.562;-5.130;3.560;14.041;3.172;2.027;-1.798;2.192;3.967;10.705;11.762;3.046;-0.149;-2.827;-3.583;-1.228;-1.305;-21.781;6.197;-1.689
13.943;17.197;0.890;3.353;9.095;8.544;4.110;2.842;5.330;5.146;-0.923;-4.100;-2.172;2.570;-5.266;2.965;13.468;3.972;2.257;-1.353;2.346;4.019;10.842;11.823;3.289;0.841;-2.169;-2.618;-0.665;-0.906;-21.222;6.494;-1.038
13.910;17.088;0.803;3.190;8.827;8.162;3.423;2.697;5.629;5.404;-1.002;-3.385;-1.824;2.745;-5.233;2.854;12.897;4.838;2.363;-1.101;2.439;3.975;10.988;11.939;3.718;1.871;-1.571;-1.838;-0.221;-0.632;-20.751;6.795;-0.445
13.962;16.755;0.548;2.921;8.409;7.722;2.667;2.582;6.131;5.809;-0.750;-2.402;-1.223;3.027;-5.100;3.051;12.365;5.400;2.359;-1.028;2.437;3.801;11.108;12.056;4.257;2.833;-1.052;-1.368;0.088;-0.471;-20.432;7.044;-0.042
14.055;16.233;0.168;2.605;7.919;7.293;1.969;2.485;6.700;6.233;-0.213;-1.267;-0.384;3.385;-4.896;3.350;11.895;5.410;2.299;-1.084;2.329;3.498;11.178;12.117;4.835;3.640;-0.622;-1.252;0.268;-0.393;-20.310;7.196;0.085
14.202;15.607;-0.242;2.321;7.423;6.922;1.409;2.378;7.179;6.531;0.496;-0.095;0.656;3.889;-4.569;3.675;11.522;4.949;2.289;-1.194;2.154;3.119;11.206;12.062;5.375;4.250;-0.274;-1.395;0.372;-0.338;-20.368;7.221;-0.050
14.491;15.011;-0.573;2.143;6.964;6.615;1.013;2.213;7.397;6.558;1.253;0.968;1.797;4.669;-4.085;4.007;11.285;4.295;2.446;-1.276;1.984;2.732;11.200;11.820;5.780;4.642;-0.011;-1.648;0.472;-0.239;-20.544;7.083;-0.365
15.015;14.588;-0.764;2.108;6.559;6.343;0.775;1.955;7.237;6.228;1.952;1.771;2.887;5.778;-3.477;4.334;11.203;3.718;2.831;-1.269;1.892;2.383;11.141;11.351;5.957;4.814;0.148;-1.885;0.629;-0.031;-20.762;6.753;-0.761
15.773;14.422;-0.831;2.213;6.214;6.058;0.658;1.618;6.728;5.598;2.513;2.244;3.790;7.129;-2.800;4.687;11.258;3.419;3.440;-1.138;1.951;2.107;11.012;10.680;5.894;4.816;0.209;-2.012;0.880;0.323;-20.934;6.257;-1.139
16.621;14.518;-0.824;2.411;5.924;5.725;0.606;1.250;6.016;4.832;2.898;2.426;4.437;8.550;-2.080;5.144;11.379;3.511;4.194;-0.889;2.210;1.928;10.817;9.891;5.657;4.738;0.214;-1.941;1.240;0.807;-20.986;5.667;-1.425
17.296;14.811;-0.796;2.636;5.672;5.343;0.550;0.881;5.254;4.090;3.119;2.427;4.849;9.901;-1.337;5.752;11.465;4.009;4.949;-0.573;2.671;1.853;10.573;9.082;5.347;4.660;0.229;-1.599;1.707;1.354;-20.885;5.067;-1.585
17.537;15.217;-0.785;2.828;5.435;4.953;0.434;0.493;4.543;3.458;3.226;2.375;5.107;11.110;-0.592;6.456;11.432;4.829;5.552;-0.268;3.294;1.874;10.292;8.340;5.062;4.635;0.328;-0.958;2.267;1.875;-20.635;4.525;-1.622
17.258;15.688;-0.783;2.972;5.222;4.621;0.247;0.042;3.924;2.947;3.262;2.367;5.328;12.116;0.133;7.066;11.271;5.731;5.911;-0.021;4.019;1.952;9.970;7.733;4.867;4.690;0.565;-0.074;2.899;2.316;-20.261;4.092;-1.571
16.582;16.221;-0.752;3.113;5.081;4.404;0.035;-0.498;3.393;2.532;3.254;2.437;5.614;12.814;0.831;7.355;11.066;6.362;5.989;0.183;4.780;2.025;9.588;7.312;4.787;4.827;0.937;0.918;3.570;2.679;-19.799;3.804;-1.487
15.728;16.787;-0.667;3.312;5.045;4.309;-0.153;-1.119;2.936;2.198;3.213;2.554;6.011;13.111;1.515;7.204;10.915;6.494;5.789;0.376;5.530;2.063;9.147;7.087;4.805;5.026;1.394;1.880;4.230;2.985;-19.287;3.682;-1.406
14.871;17.286;-0.531;3.598;5.103;4.281;-0.319;-1.788;2.553;1.949;3.146;2.653;6.472;13.045;2.193;6.653;10.828;6.187;5.347;0.568;6.256;2.094;8.682;7.015;4.875;5.254;1.872;2.719;4.801;3.233;-18.753;3.720;-1.311
14.109;17.594;-0.341;3.948;5.218;4.237;-0.481;-2.462;2.237;1.771;3.064;2.675;6.891;12.802;2.866;5.800;10.754;5.671;4.739;0.749;6.941;2.153;8.238;7.017;4.932;5.482;2.310;3.370;5.200;3.399;-18.230;3.871;-1.173
13.502;17.672;-0.084;4.312;5.355;4.105;-0.637;-3.106;1.957;1.613;2.983;2.584;7.182;12.587;3.516;4.746;10.680;5.182;4.081;0.908;7.532;2.237;7.845;7.009;4.913;5.678;2.667;3.800;5.384;3.472;-17.747;4.070;-0.996
13.127;17.616;0.236;4.648;5.497;3.851;-0.765;-3.700;1.674;1.420;2.911;2.368;7.314;12.486;4.118;3.643;10.671;4.935;3.517;1.049;7.953;2.306;7.522;6.937;4.784;5.820;2.931;4.035;5.371;3.481;-17.313;4.263;-0.802
13.052;17.579;0.584;4.931;5.627;3.478;-0.842;-4.245;1.345;1.142;2.837;2.025;7.286;12.426;4.656;2.728;10.821;5.101;3.179;1.176;8.141;2.316;7.277;6.768;4.539;5.895;3.112;4.153;5.244;3.477;-16.911;4.419;-0.609
13.256;17.614;0.881;5.140;5.719;3.007;-0.875;-4.767;0.930;0.749;2.756;1.563;7.109;12.246;5.121;2.282;11.158;5.764;3.112;1.255;8.045;2.246;7.091;6.487;4.195;5.902;3.231;4.241;5.118;3.497;-16.497;4.518;-0.419
13.611;17.643;1.026;5.237;5.741;2.479;-0.899;-5.287;0.427;0.253;2.686;1.020;6.811;11.828;5.501;2.463;11.620;6.865;3.261;1.237;7.651;2.110;6.936;6.106;3.778;5.859;3.315;4.362;5.095;3.544;-16.036;4.545;-0.238
13.970;17.588;0.962;5.204;5.672;1.973;-0.928;-5.780;-0.081;-0.261;2.652;0.473;6.455;11.223;5.791;3.145;12.121;8.130;3.530;1.123;7.014;1.950;6.796;5.689;3.342;5.797;3.384;4.527;5.219;3.615;-15.533;4.496;-0.093
14.246;17.489;0.754;5.073;5.517;1.594;-0.926;-6.181;-0.467;-0.655;2.674;0.014;6.129;10.665;6.015;3.931;12.607;9.121;3.827;0.997;6.261;1.816;6.666;5.343;2.960;5.751;3.448;4.696;5.475;3.710;-15.055;4.382;-0.040
14.403;17.426;0.564;4.914;5.304;1.412;-0.849;-6.430;-0.648;-0.831;2.744;-0.292;5.893;10.397;6.205;4.404;13.025;9.516;4.076;0.959;5.551;1.756;6.547;5.152;2.690;5.734;3.491;4.811;5.799;3.813;-14.694;4.230;-0.115
14.420;17.417;0.567;4.804;5.072;1.434;-0.676;-6.517;-0.658;-0.809;2.817;-0.448;5.737;10.441;6.358;4.371;13.292;9.328;4.227;1.062;5.016;1.820;6.446;5.118;2.523;5.724;3.480;4.820;6.087;3.865;-14.518;4.066;-0.303
14.303;17.436;0.862;4.820;4.883;1.622;-0.406;-6.476;-0.616;-0.715;2.832;-0.521;5.599;10.587;6.429;3.923;13.343;8.790;4.268;1.311;4.734;2.044;6.383;5.187;2.393;5.679;3.384;4.679;6.225;3.797;-14.537;3.908;-0.547
14.087;17.476;1.443;5.034;4.823;1.937;-0.050;-6.349;-0.618;-0.663;2.736;-0.595;5.416;10.610;6.335;3.304;13.180;8.152;4.201;1.694;4.717;2.442;6.381;5.304;2.239;5.569;3.194;4.362;6.129;3.576;-14.723;3.774;-0.786
13.796;17.548;2.212;5.460;4.980;2.359;0.354;-6.162;-0.665;-0.662;2.524;-0.701;5.150;10.439;5.992;2.744;12.835;7.588;4.020;2.160;4.920;2.984;6.447;5.430;2.042;5.387;2.908;3.867;5.765;3.196;-15.041;3.674;-0.980
13.422;17.635;3.014;6.039;5.391;2.857;0.743;-5.935;-0.696;-0.656;2.253;-0.809;4.790;10.140;5.383;2.433;12.327;7.193;3.702;2.628;5.263;3.582;6.552;5.535;1.813;5.138;2.532;3.228;5.150;2.658;-15.470;3.598;-1.128
12.998;17.716;3.700;6.667;5.990;3.373;1.045;-5.693;-0.678;-0.616;2.018;-0.880;4.365;9.810;4.605;2.595;11.722;7.041;3.251;3.024;5.661;4.136;6.653;5.601;1.565;4.834;2.083;2.522;4.378;1.992;-15.979;3.532;-1.244
12.657;17.839;4.200;7.264;6.633;3.827;1.229;-5.459;-0.627;-0.578;1.895;-0.930;3.926;9.522;3.829;3.426;11.184;7.195;2.733;3.328;6.072;4.577;6.724;5.622;1.304;4.485;1.592;1.840;3.601;1.283;-16.515;3.478;-1.342
12.595;18.126;4.544;7.797;7.191;4.173;1.347;-5.224;-0.583;-0.592;1.914;-1.039;3.536;9.304;3.201;4.908;10.949;7.600;2.258;3.577;6.485;4.875;6.762;5.607;1.032;4.080;1.086;1.232;2.967;0.645;-17.029;3.438;-1.462
12.914;18.678;4.800;8.272;7.608;4.426;1.523;-4.953;-0.563;-0.670;2.069;-1.296;3.226;9.137;2.766;6.748;11.194;8.004;1.900;3.803;6.858;4.998;6.758;5.580;0.741;3.599;0.568;0.665;2.537;0.156;-17.526;3.389;-1.687
13.529;19.468;5.016;8.682;7.891;4.644;1.850;-4.595;-0.532;-0.762;2.338;-1.709;2.988;8.990;2.469;8.525;11.873;8.121;1.646;3.966;7.094;4.920;6.698;5.565;0.431;3.045;0.025;0.079;2.263;-0.193;-18.060;3.297;-2.091
14.210;20.349;5.209;8.976;8.076;4.880;2.321;-4.113;-0.406;-0.776;2.687;-2.163;2.797;8.871;2.237;9.867;12.690;7.820;1.421;3.960;7.078;4.641;6.596;5.562;0.123;2.463;-0.548;-0.544;2.026;-0.495;-18.683;3.129;-2.686
14.751;21.169;5.387;9.097;8.212;5.170;2.883;-3.482;-0.111;-0.630;3.071;-2.499;2.659;8.814;2.054;10.555;13.296;7.127;1.159;3.696;6.733;4.190;6.501;5.543;-0.152;1.917;-1.138;-1.191;1.707;-0.859;-19.403;2.863;-3.432
15.110;21.878;5.567;9.050;8.353;5.536;3.493;-2.696;0.352;-0.319;3.447;-2.635;2.597;8.843;1.973;10.560;13.539;6.191;0.872;3.165;6.072;3.607;6.462;5.466;-0.373;1.452;-1.734;-1.850;1.257;-1.326;-20.184;2.485;-4.269
15.423;22.529;5.776;8.920;8.529;5.984;4.122;-1.773;0.913;0.094;3.782;-2.587;2.615;8.955;2.049;10.037;13.507;5.269;0.651;2.449;5.207;2.958;6.504;5.290;-0.543;1.084;-2.314;-2.505;0.720;-1.840;-20.964;2.003;-5.121
15.876;23.178;6.019;8.814;8.742;6.506;4.739;-0.773;1.484;0.531;4.049;-2.414;2.690;9.144;2.286;9.243;13.421;4.656;0.615;1.691;4.313;2.324;6.606;5.004;-0.664;0.814;-2.828;-3.114;0.203;-2.275;-21.659;1.447;-5.895
16.558;23.801;6.253;8.785;8.959;7.066;5.280;0.200;1.983;0.924;4.239;-2.169;2.794;9.408;2.629;8.427;13.487;4.581;0.825;1.021;3.558;1.775;6.716;4.634;-0.730;0.644;-3.199;-3.613;-0.177;-2.505;-22.173;0.866;-6.498
17.420;24.328;6.402;8.804;9.121;7.599;5.651;1.035;2.346;1.234;4.381;-1.893;2.909;9.723;2.990;7.742;13.838;5.126;1.266;0.515;3.035;1.337;6.784;4.221;-0.736;0.565;-3.366;-3.946;-0.348;-2.467;-22.439;0.310;-6.864
18.381;24.741;6.418;8.809;9.185;8.038;5.786;1.667;2.556;1.459;4.536;-1.611;3.034;10.012;3.289;7.255;14.555;6.141;1.877;0.205;2.758;0.980;6.785;3.807;-0.696;0.560;-3.325;-4.107;-0.293;-2.164;-22.458;-0.170;-6.998
19.408;25.110;6.312;8.773;9.173;8.351;5.712;2.098;2.660;1.647;4.755;-1.327;3.183;10.151;3.479;7.003;15.662;7.291;2.574;0.097;2.683;0.643;6.717;3.452;-0.623;0.605;-3.130;-4.145;-0.042;-1.636;-22.307;-0.516;-6.981
20.466;25.528;6.145;8.720;9.158;8.550;5.537;2.382;2.742;1.866;5.035;-1.015;3.356;10.032;3.510;7.001;17.044;8.264;3.253;0.154;2.738;0.278;6.582;3.209;-0.522;0.667;-2.880;-4.142;0.322;-0.988;-22.104;-0.703;-6.926
21.467;26.047;5.995;8.695;9.216;8.678;5.379;2.572;2.859;2.144;5.327;-0.654;3.521;9.671;3.330;7.165;18.436;8.935;3.826;0.281;2.853;-0.120;6.396;3.080;-0.405;0.711;-2.684;-4.185;0.654;-0.392;-21.977;-0.768;-6.920
22.281;26.645;5.944;8.738;9.391;8.797;5.336;2.702;3.005;2.439;5.570;-0.266;3.642;9.275;2.946;7.295;19.529;9.275;4.234;0.375;2.971;-0.524;6.166;3.009;-0.300;0.704;-2.619;-4.359;0.791;-0.035;-22.037;-0.790;-7.019
22.776;27.227;6.074;8.871;9.690;8.959;5.476;2.782;3.118;2.664;5.716;0.078;3.704;9.145;2.457;7.165;20.084;9.251;4.449;0.364;3.043;-0.908;5.897;2.913;-0.230;0.631;-2.701;-4.717;0.624;-0.046;-22.338;-0.853;-7.252
22.869;27.646;6.433;9.095;10.083;9.165;5.809;2.821;3.132;2.735;5.721;0.275;3.685;9.421;2.000;6.663;19.979;8.875;4.473;0.227;3.035;-1.249;5.636;2.740;-0.204;0.490;-2.889;-5.244;0.143;-0.447;-22.849;-0.999;-7.594
22.558;27.748;6.978;9.379;10.499;9.371;6.294;2.829;3.012;2.606;5.542;0.231;3.526;9.943;1.651;5.858;19.252;8.291;4.340;-0.023;2.947;-1.522;5.465;2.494;-0.219;0.281;-3.121;-5.851;-0.568;-1.150;-23.458;-1.212;-7.965
21.897;27.449;7.562;9.665;10.847;9.527;6.840;2.816;2.775;2.301;5.164;-0.087;3.183;10.394;1.380;4.986;18.080;7.738;4.103;-0.357;2.808;-1.697;5.452;2.225;-0.267;0.017;-3.353;-6.412;-1.380;-2.003;-24.015;-1.425;-8.256
20.984;26.791;8.021;9.886;11.061;9.617;7.339;2.792;2.480;1.911;4.645;-0.624;2.690;10.538;1.107;4.304;16.717;7.417;3.826;-0.749;2.661;-1.766;5.589;1.998;-0.340;-0.271;-3.574;-6.817;-2.177;-2.861;-24.413;-1.572;-8.396
19.992;25.931;8.253;10.005;11.127;9.653;7.716;2.758;2.201;1.543;4.115;-1.275;2.155;10.320;0.785;3.903;15.452;7.317;3.558;-1.166;2.546;-1.774;5.782;1.853;-0.435;-0.544;-3.808;-7.050;-2.886;-3.617;-24.639;-1.636;-8.404
19.147;25.049;8.233;10.036;11.078;9.652;7.984;2.693;1.977;1.252;3.708;-1.963;1.689;9.833;0.412;3.712;14.555;7.215;3.303;-1.558;2.479;-1.802;5.899;1.807;-0.556;-0.781;-4.094;-7.187;-3.471;-4.201;-24.767;-1.643;-8.382
18.656;24.296;8.016;10.030;10.953;9.625;8.219;2.562;1.779;1.028;3.454;-2.686;1.313;9.220;0.019;3.695;14.186;6.952;3.037;-1.874;2.464;-1.905;5.841;1.855;-0.709;-0.971;-4.458;-7.314;-3.911;-4.580;-24.871;-1.625;-8.400
18.641;23.792;7.716;10.044;10.771;9.568;8.487;2.338;1.539;0.811;3.257;-3.498;0.946;8.577;-0.325;3.938;14.324;6.616;2.759;-2.083;2.510;-2.077;5.596;1.962;-0.906;-1.101;-4.892;-7.456;-4.186;-4.760;-24.953;-1.601;-8.437
19.121;23.621;7.441;10.092;10.542;9.467;8.790;2.005;1.207;0.559;2.995;-4.427;0.489;7.923;-0.543;4.487;14.817;6.387;2.482;-2.181;2.619;-2.281;5.222;2.083;-1.152;-1.159;-5.361;-7.598;-4.302;-4.764;-24.960;-1.570;-8.414
19.993;23.802;7.268;10.141;10.282;9.309;9.075;1.572;0.811;0.294;2.614;-5.412;-0.083;7.237;-0.618;5.208;15.464;6.350;2.204;-2.198;2.771;-2.475;4.811;2.184;-1.429;-1.153;-5.816;-7.742;-4.298;-4.636;-24.856;-1.516;-8.263
21.066;24.272;7.269;10.151;10.037;9.095;9.261;1.065;0.420;0.070;2.131;-6.311;-0.701;6.534;-0.608;5.851;16.069;6.490;1.919;-2.170;2.933;-2.628;4.446;2.253;-1.687;-1.094;-6.202;-7.906;-4.232;-4.433;-24.641;-1.414;-7.955
22.148;24.937;7.498;10.112;9.881;8.844;9.296;0.513;0.065;-0.094;1.589;-6.981;-1.255;5.902;-0.599;6.227;16.486;6.774;1.657;-2.104;3.090;-2.704;4.186;2.304;-1.871;-0.990;-6.471;-8.090;-4.154;-4.203;-24.333;-1.247;-7.496
23.124;25.736;7.931;10.047;9.853;8.577;9.182;-0.082;-0.294;-0.258;1.033;-7.345;-1.643;5.497;-0.638;6.342;16.674;7.216;1.483;-1.985;3.263;-2.686;4.059;2.365;-1.943;-0.831;-6.596;-8.260;-4.078;-3.960;-23.940;-1.017;-6.928
23.990;26.669;8.482;9.991;9.918;8.306;8.968;-0.738;-0.732;-0.521;0.511;-7.413;-1.818;5.486;-0.696;6.396;16.720;7.860;1.484;-1.785;3.491;-2.584;4.072;2.453;-1.901;-0.601;-6.564;-8.357;-3.970;-3.678;-23.476;-0.740;-6.314
24.837;27.764;9.062;9.987;10.005;8.056;8.734;-1.460;-1.286;-0.956;0.074;-7.272;-1.780;5.924;-0.664;6.601;16.825;8.656;1.731;-1.458;3.814;-2.433;4.211;2.584;-1.767;-0.289;-6.371;-8.330;-3.766;-3.304;-22.969;-0.426;-5.732
25.750;28.991;9.612;10.089;10.075;7.867;8.548;-2.207;-1.907;-1.541;-0.225;-7.040;-1.568;6.680;-0.430;6.981;17.182;9.379;2.220;-0.967;4.251;-2.266;4.439;2.775;-1.563;0.087;-6.033;-8.162;-3.411;-2.794;-22.466;-0.070;-5.252
26.688;30.219;10.083;10.319;10.123;7.761;8.423;-2.916;-2.485;-2.162;-0.362;-6.820;-1.262;7.519;0.013;7.357;17.816;9.793;2.865;-0.335;4.785;-2.098;4.705;3.033;-1.311;0.478;-5.600;-7.867;-2.909;-2.169;-22.009;0.336;-4.899
27.502;31.252;10.450;10.654;10.155;7.714;8.318;-3.543;-2.941;-2.717;-0.354;-6.693;-0.971;8.251;0.546;7.520;18.567;9.827;3.544;0.350;5.359;-1.931;4.968;3.327;-1.057;0.808;-5.152;-7.487;-2.349;-1.519;-21.619;0.774;-4.644
28.017;31.906;10.708;11.039;10.187;7.674;8.194;-4.068;-3.263;-3.160;-0.250;-6.712;-0.777;8.809;1.016;7.382;19.222;9.545;4.126;0.975;5.884;-1.789;5.203;3.600;-0.868;0.996;-4.769;-7.073;-1.848;-0.960;-21.310;1.191;-4.453
28.100;32.069;10.843;11.408;10.226;7.596;8.048;-4.472;-3.460;-3.468;-0.102;-6.890;-0.688;9.219;1.323;6.991;19.632;9.053;4.489;1.437;6.263;-1.711;5.387;3.803;-0.804;0.980;-4.503;-6.677;-1.491;-0.582;-21.105;1.516;-4.315
27.721;31.751;10.842;11.700;10.275;7.475;7.895;-4.724;-3.524;-3.615;0.038;-7.204;-0.684;9.503;1.411;6.454;19.739;8.502;4.554;1.671;6.444;-1.706;5.501;3.904;-0.883;0.733;-4.380;-6.344;-1.316;-0.424;-21.015;1.683;-4.223
26.987;31.082;10.728;11.889;10.332;7.335;7.736;-4.796;-3.430;-3.578;0.139;-7.613;-0.755;9.647;1.265;5.898;19.574;8.087;4.327;1.681;6.457;-1.715;5.544;3.900;-1.083;0.277;-4.410;-6.103;-1.308;-0.468;-21.021;1.666;-4.159
26.103;30.244;10.557;11.979;10.396;7.209;7.541;-4.693;-3.155;-3.344;0.210;-8.058;-0.897;9.639;0.933;5.469;19.274;8.000;3.897;1.525;6.385;-1.648;5.527;3.823;-1.345;-0.313;-4.583;-5.945;-1.403;-0.641;-21.070;1.494;-4.094
25.289;29.404;10.374;11.983;10.466;7.116;7.284;-4.444;-2.698;-2.922;0.285;-8.483;-1.087;9.517;0.513;5.283;19.036;8.343;3.400;1.288;6.313;-1.440;5.482;3.731;-1.591;-0.925;-4.855;-5.821;-1.495;-0.833;-21.091;1.245;-4.000
24.713;28.706;10.199;11.925;10.532;7.067;6.995;-4.098;-2.124;-2.392;0.387;-8.851;-1.291;9.349;0.118;5.338;19.030;9.005;2.973;1.058;6.306;-1.103;5.461;3.678;-1.757;-1.434;-5.147;-5.674;-1.460;-0.915;-21.026;1.007;-3.888
24.447;28.245;10.033;11.836;10.563;7.051;6.743;-3.738;-1.607;-1.927;0.537;-9.164;-1.471;9.220;-0.163;5.498;19.332;9.662;2.690;0.894;6.379;-0.736;5.495;3.684;-1.829;-1.764;-5.382;-5.474;-1.199;-0.785;-20.867;0.834;-3.814
24.463;28.048;9.874;11.737;10.506;7.011;6.583;-3.492;-1.390;-1.764;0.750;-9.457;-1.631;9.219;-0.302;5.611;19.938;10.043;2.550;0.800;6.503;-0.468;5.566;3.703;-1.855;-1.923;-5.534;-5.221;-0.684;-0.413;-20.644;0.731;-3.834
24.712;28.102;9.746;11.643;10.317;6.852;6.525;-3.474;-1.664;-2.079;1.010;-9.788;-1.815;9.399;-0.349;5.622;20.805;10.159;2.541;0.746;6.629;-0.396;5.627;3.654;-1.918;-1.980;-5.638;-4.940;0.038;0.166;-20.391;0.662;-3.949
25.157;28.376;9.666;11.559;9.978;6.494;6.555;-3.715;-2.414;-2.840;1.270;-10.179;-2.082;9.718;-0.403;5.573;21.882;10.192;2.662;0.698;6.706;-0.552;5.653;3.479;-2.077;-2.012;-5.759;-4.685;0.878;0.878;-20.135;0.576;-4.115
25.731;28.765;9.599;11.468;9.498;5.928;6.632;-4.140;-3.395;-3.787;1.495;-10.570;-2.443;10.044;-0.557;5.556;23.076;10.279;2.894;0.628;6.684;-0.907;5.672;3.190;-2.330;-2.074;-5.929;-4.510;1.734;1.629;-19.900;0.450;-4.276
26.314;29.120;9.474;11.339;8.923;5.225;6.688;-4.634;-4.292;-4.600;1.662;-10.832;-2.830;10.231;-0.802;5.702;24.256;10.478;3.214;0.531;6.552;-1.378;5.750;2.852;-2.615;-2.192;-6.113;-4.409;2.517;2.343;-19.695;0.292;-4.371
26.796;29.341;9.264;11.174;8.342;4.501;6.655;-5.101;-4.886;-5.070;1.745;-10.846;-3.097;10.152;-1.020;6.155;25.318;10.851;3.635;0.450;6.344;-1.844;5.946;2.538;-2.849;-2.368;-6.231;-4.297;3.196;2.998;-19.487;0.138;-4.334
