Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
17.224;8.929;7.674;3.589;-0.357;-6.602;-0.417;-13.242;-6.107;-0.226;-2.718;0.248;3.704;4.660;11.243;9.449;11.779;7.358;11.470;8.503;0.344;0.843;0.857;-2.642;4.057;5.756;8.798;8.711;9.198;11.078;12.296;0.469;3.050
18.835;9.375;7.929;3.966;-0.190;-6.934;0.235;-13.877;-6.877;-1.476;-1.883;-0.721;3.466;4.972;11.821;10.996;13.612;8.535;12.292;8.899;0.441;0.660;-0.037;-3.859;3.206;5.430;8.884;9.166;10.144;12.312;12.867;-0.561;1.984
19.359;9.358;7.834;4.102;-0.189;-7.459;0.573;-14.623;-7.893;-3.093;-1.012;-1.778;3.253;5.260;12.093;12.179;14.759;9.268;12.697;8.985;0.236;0.189;-1.242;-5.298;2.185;4.981;8.793;9.420;10.874;13.211;13.064;-1.639;1.036
18.901;8.992;7.545;4.063;-0.300;-8.076;0.636;-15.373;-9.057;-4.914;-0.396;-2.872;3.055;5.538;12.123;12.921;15.178;9.635;12.811;8.864;-0.145;-0.454;-2.596;-6.803;1.113;4.501;8.582;9.499;11.389;13.836;13.034;-2.574;0.422
17.656;8.447;7.224;3.957;-0.428;-8.644;0.493;-15.983;-10.237;-6.752;-0.252;-3.963;2.816;5.756;11.949;13.182;14.823;9.698;12.823;8.668;-0.537;-1.092;-3.891;-8.189;0.100;4.079;8.315;9.419;11.662;14.232;12.960;-3.199;0.277
15.816;7.878;6.977;3.902;-0.476;-9.033;0.205;-16.327;-11.298;-8.429;-0.663;-5.021;2.470;5.846;11.583;12.983;13.658;9.484;12.895;8.505;-0.797;-1.549;-4.944;-9.282;-0.773;3.772;8.047;9.189;11.654;14.443;13.008;-3.410;0.636
13.580;7.400;6.843;3.981;-0.384;-9.162;-0.176;-16.344;-12.129;-9.787;-1.586;-5.995;1.982;5.741;10.994;12.385;11.759;9.024;13.115;8.450;-0.835;-1.715;-5.632;-9.950;-1.440;3.612;7.818;8.842;11.361;14.549;13.288;-3.167;1.454
11.238;7.120;6.841;4.232;-0.124;-9.017;-0.610;-16.045;-12.665;-10.717;-2.875;-6.813;1.352;5.395;10.135;11.472;9.386;8.390;13.523;8.553;-0.624;-1.558;-5.906;-10.141;-1.857;3.612;7.654;8.434;10.847;14.648;13.828;-2.504;2.622
9.152;7.130;6.999;4.639;0.291;-8.662;-1.066;-15.511;-12.918;-11.210;-4.316;-7.384;0.621;4.815;9.042;10.379;6.955;7.699;14.104;8.825;-0.225;-1.130;-5.804;-9.907;-2.022;3.753;7.579;8.038;10.241;14.802;14.556;-1.538;3.972
7.604;7.414;7.307;5.112;0.785;-8.228;-1.510;-14.901;-12.995;-11.373;-5.678;-7.659;-0.152;4.056;7.842;9.279;4.872;7.044;14.748;9.189;0.202;-0.577;-5.457;-9.406;-2.006;3.965;7.601;7.707;9.668;14.982;15.297;-0.470;5.290
6.688;7.836;7.680;5.501;1.218;-7.881;-1.907;-14.424;-13.061;-11.399;-6.754;-7.688;-0.928;3.164;6.672;8.287;3.375;6.441;15.267;9.493;0.450;-0.106;-5.053;-8.850;-1.939;4.129;7.670;7.419;9.160;15.081;15.830;0.472;6.360
6.350;8.232;8.010;5.685;1.457;-7.740;-2.251;-14.257;-13.248;-11.452;-7.422;-7.568;-1.683;2.185;5.610;7.428;2.520;5.879;15.508;9.613;0.402;0.127;-4.734;-8.396;-1.921;4.148;7.716;7.120;8.677;15.004;16.002;1.136;7.067
6.501;8.522;8.261;5.650;1.470;-7.818;-2.564;-14.435;-13.567;-11.553;-7.702;-7.349;-2.365;1.213;4.721;6.701;2.246;5.399;15.446;9.543;0.121;0.104;-4.518;-8.056;-1.934;4.037;7.728;6.791;8.197;14.760;15.813;1.531;7.457
7.129;8.740;8.506;5.508;1.351;-8.013;-2.837;-14.842;-13.907;-11.591;-7.755;-7.008;-2.886;0.379;4.087;6.125;2.452;5.094;15.195;9.380;-0.194;-0.053;-4.290;-7.711;-1.863;3.917;7.766;6.477;7.750;14.427;15.390;1.792;7.676
8.291;8.991;8.867;5.435;1.260;-8.175;-3.013;-15.271;-14.094;-11.412;-7.756;-6.510;-3.160;-0.237;3.752;5.736;3.066;5.063;14.947;9.254;-0.305;-0.155;-3.888;-7.208;-1.580;3.922;7.888;6.237;7.401;14.097;14.889;2.076;7.841
9.995;9.371;9.436;5.605;1.341;-8.147;-3.033;-15.479;-13.950;-10.891;-7.794;-5.848;-3.136;-0.616;3.712;5.605;4.059;5.391;14.881;9.270;-0.021;-0.012;-3.177;-6.435;-1.003;4.142;8.116;6.133;7.238;13.863;14.429;2.485;7.981
12.125;9.932;10.233;6.134;1.685;-7.796;-2.845;-15.268;-13.353;-9.966;-7.858;-5.043;-2.804;-0.750;3.958;5.856;5.415;6.133;15.104;9.495;0.755;0.509;-2.088;-5.337;-0.107;4.608;8.454;6.232;7.380;13.837;14.090;3.057;8.053
14.481;10.680;11.215;7.053;2.335;-7.046;-2.401;-14.564;-12.297;-8.669;-7.874;-4.119;-2.185;-0.624;4.492;6.602;7.073;7.299;15.649;9.949;1.984;1.445;-0.640;-3.941;1.054;5.289;8.898;6.568;7.927;14.112;13.923;3.763;7.960
16.812;11.557;12.270;8.275;3.275;-5.918;-1.663;-13.454;-10.909;-7.113;-7.742;-3.090;-1.324;-0.244;5.304;7.826;8.899;8.804;16.456;10.581;3.466;2.698;1.036;-2.377;2.354;6.091;9.403;7.107;8.892;14.698;13.929;4.499;7.574
18.810;12.422;13.219;9.601;4.417;-4.527;-0.642;-12.150;-9.406;-5.456;-7.362;-1.968;-0.298;0.341;6.322;9.345;10.671;10.449;17.352;11.270;4.874;4.040;2.704;-0.864;3.620;6.870;9.867;7.737;10.158;15.495;14.045;5.093;6.791
20.187;13.110;13.866;10.785;5.609;-3.049;0.580;-10.917;-8.028;-3.869;-6.681;-0.787;0.777;1.017;7.403;10.856;12.119;11.961;18.095;11.862;5.866;5.191;4.092;0.350;4.679;7.460;10.153;8.295;11.491;16.326;14.174;5.353;5.585
20.777;13.492;14.058;11.624;6.680;-1.668;1.849;-9.971;-6.969;-2.494;-5.730;0.379;1.769;1.655;8.385;12.039;13.034;13.083;18.463;12.216;6.226;5.918;4.991;1.069;5.409;7.723;10.151;8.623;12.624;17.019;14.245;5.148;4.054
20.543;13.499;13.737;12.000;7.502;-0.514;2.975;-9.387;-6.294;-1.390;-4.634;1.452;2.582;2.174;9.143;12.671;13.334;13.648;18.307;12.228;5.918;6.097;5.337;1.219;5.768;7.603;9.825;8.631;13.339;17.446;14.214;4.461;2.400
19.530;13.111;12.959;11.890;8.022;0.367;3.801;-9.076;-5.932;-0.540;-3.573;2.360;3.155;2.534;9.579;12.645;13.023;13.556;17.584;11.856;5.062;5.731;5.210;0.845;5.773;7.121;9.192;8.282;13.493;17.502;14.039;3.388;0.849
17.841;12.347;11.875;11.368;8.239;0.969;4.241;-8.894;-5.773;0.069;-2.713;3.006;3.420;2.669;9.572;11.915;12.131;12.754;16.375;11.130;3.860;4.916;4.746;0.050;5.438;6.317;8.264;7.562;13.006;17.094;13.687;2.085;-0.411
15.676;11.281;10.672;10.586;8.150;1.264;4.260;-8.787;-5.781;0.375;-2.159;3.261;3.305;2.494;9.011;10.515;10.725;11.285;14.869;10.151;2.542;3.790;4.055;-1.055;4.743;5.234;7.052;6.490;11.897;16.214;13.179;0.715;-1.243
13.339;10.066;9.559;9.759;7.762;1.202;3.862;-8.813;-5.995;0.292;-1.997;3.031;2.779;1.963;7.894;8.647;8.969;9.353;13.336;9.089;1.350;2.531;3.206;-2.343;3.694;3.950;5.633;5.188;10.338;15.017;12.645;-0.545;-1.522
11.142;8.922;8.743;9.100;7.125;0.770;3.110;-9.066;-6.462;-0.224;-2.311;2.326;1.896;1.140;6.402;6.681;7.100;7.272;12.060;8.164;0.502;1.329;2.250;-3.675;2.364;2.589;4.190;3.879;8.625;13.766;12.278;-1.521;-1.154
9.223;8.015;8.328;8.695;6.314;-0.008;2.106;-9.646;-7.225;-1.188;-3.103;1.227;0.758;0.168;4.831;4.993;5.313;5.306;11.200;7.534;0.084;0.299;1.192;-4.977;0.836;1.260;2.931;2.796;7.070;12.662;12.185;-2.124;-0.164
7.495;7.372;8.242;8.447;5.394;-1.097;0.962;-10.650;-8.345;-2.632;-4.223;-0.184;-0.550;-0.833;3.460;3.766;3.661;3.555;10.694;7.203;-0.007;-0.577;-0.041;-6.285;-0.855;0.012;1.995;2.077;5.874;11.737;12.308;-2.395;1.271
5.782;6.891;8.289;8.177;4.410;-2.448;-0.241;-12.139;-9.868;-4.572;-5.409;-1.849;-1.983;-1.815;2.434;2.925;2.047;1.976;10.336;7.036;0.015;-1.396;-1.528;-7.677;-2.698;-1.149;1.420;1.739;5.075;10.898;12.481;-2.454;2.893
3.962;6.418;8.248;7.737;3.385;-4.002;-1.479;-14.115;-11.789;-6.949;-6.407;-3.715;-3.504;-2.774;1.758;2.258;0.299;0.471;9.896;6.848;-0.060;-2.239;-3.283;-9.173;-4.654;-2.211;1.164;1.705;4.580;10.032;12.545;-2.417;4.485
1.980;5.816;7.956;7.069;2.322;-5.685;-2.735;-16.516;-14.030;-9.611;-7.112;-5.701;-5.034;-3.700;1.372;1.615;-1.720;-1.034;9.211;6.493;-0.351;-3.118;-5.231;-10.699;-6.619;-3.122;1.159;1.862;4.254;9.060;12.409;-2.346;5.937
-0.162;5.039;7.361;6.211;1.241;-7.387;-3.929;-19.202;-16.431;-12.359;-7.611;-7.666;-6.428;-4.545;1.218;0.961;-4.013;-2.555;8.250;5.939;-0.855;-3.983;-7.231;-12.133;-8.441;-3.795;1.356;2.108;3.986;7.954;12.090;-2.242;7.233
-2.344;4.154;6.522;5.269;0.198;-8.969;-4.933;-21.965;-18.786;-15.012;-8.053;-9.459;-7.526;-5.244;1.256;0.328;-6.426;-4.065;7.136;5.261;-1.468;-4.756;-9.122;-13.369;-9.971;-4.169;1.720;2.373;3.707;6.739;11.685;-2.088;8.370
-4.311;3.298;5.573;4.351;-0.746;-10.315;-5.638;-24.578;-20.907;-17.442;-8.500;-10.981;-8.236;-5.736;1.470;-0.168;-8.672;-5.471;6.077;4.580;-2.045;-5.377;-10.786;-14.356;-11.118;-4.245;2.217;2.628;3.407;5.513;11.320;-1.896;9.317
-5.707;2.644;4.677;3.532;-1.543;-11.369;-6.000;-26.833;-22.653;-19.547;-8.923;-12.186;-8.533;-5.956;1.899;-0.294;-10.393;-6.596;5.281;4.025;-2.448;-5.812;-12.149;-15.067;-11.828;-4.062;2.811;2.910;3.160;4.456;11.107;-1.703;10.032
-6.158;2.349;3.991;2.851;-2.162;-12.136;-6.034;-28.556;-23.928;-21.222;-9.238;-13.030;-8.425;-5.825;2.576;0.156;-11.261;-7.239;4.899;3.709;-2.581;-6.047;-13.159;-15.482;-12.068;-3.660;3.470;3.297;3.089;3.767;11.119;-1.550;10.483
-5.468;2.467;3.584;2.298;-2.590;-12.643;-5.810;-29.621;-24.663;-22.368;-9.324;-13.448;-7.951;-5.316;3.441;1.171;-11.101;-7.287;4.957;3.665;-2.447;-6.100;-13.795;-15.580;-11.841;-3.084;4.155;3.822;3.270;3.555;11.354;-1.468;10.635
-3.777;2.900;3.410;1.831;-2.832;-12.899;-5.407;-29.953;-24.820;-22.914;-9.077;-13.375;-7.199;-4.493;4.357;2.514;-9.958;-6.792;5.316;3.826;-2.165;-6.033;-14.060;-15.359;-11.195;-2.393;4.805;4.434;3.675;3.791;11.721;-1.474;10.452
-1.508;3.465;3.347;1.411;-2.898;-12.877;-4.884;-29.547;-24.399;-22.848;-8.475;-12.801;-6.310;-3.493;5.208;3.898;-8.050;-5.930;5.748;4.064;-1.884;-5.902;-13.954;-14.822;-10.219;-1.656;5.355;5.021;4.197;4.351;12.101;-1.559;9.920
0.842;3.999;3.274;1.029;-2.800;-12.527;-4.275;-28.491;-23.453;-22.218;-7.604;-11.810;-5.441;-2.482;5.918;5.128;-5.660;-4.895;6.068;4.289;-1.690;-5.715;-13.473;-13.983;-9.013;-0.938;5.764;5.475;4.720;5.125;12.421;-1.682;9.088
2.878;4.415;3.124;0.702;-2.545;-11.811;-3.615;-26.953;-22.088;-21.114;-6.620;-10.550;-4.731;-1.620;6.429;6.106;-3.047;-3.816;6.219;4.499;-1.573;-5.416;-12.611;-12.875;-7.683;-0.289;6.019;5.746;5.169;6.062;12.685;-1.780;8.064
4.419;4.721;2.911;0.473;-2.129;-10.729;-2.933;-25.121;-20.436;-19.622;-5.698;-9.171;-4.249;-0.991;6.730;6.800;-0.433;-2.758;6.289;4.771;-1.447;-4.921;-11.364;-11.554;-6.329;0.263;6.147;5.859;5.511;7.127;12.947;-1.798;6.974
5.520;4.990;2.711;0.408;-1.540;-9.321;-2.238;-23.141;-18.622;-17.821;-4.987;-7.783;-3.972;-0.562;6.914;7.240;1.946;-1.759;6.458;5.210;-1.192;-4.163;-9.745;-10.103;-5.013;0.721;6.194;5.888;5.744;8.246;13.264;-1.715;5.918
6.360;5.290;2.613;0.542;-0.789;-7.665;-1.527;-21.121;-16.753;-15.791;-4.584;-6.449;-3.808;-0.240;7.112;7.502;3.841;-0.856;6.886;5.879;-0.707;-3.127;-7.819;-8.618;-3.756;1.111;6.202;5.905;5.892;9.316;13.661;-1.549;4.974
7.088;5.637;2.670;0.849;0.053;-5.895;-0.811;-19.160;-14.942;-13.635;-4.534;-5.203;-3.657;0.032;7.371;7.672;5.045;-0.093;7.616;6.780;0.039;-1.870;-5.726;-7.195;-2.563;1.465;6.209;5.974;5.987;10.257;14.135;-1.328;4.229
7.731;5.994;2.879;1.240;0.867;-4.195;-0.142;-17.371;-13.315;-11.492;-4.836;-4.057;-3.463;0.245;7.633;7.825;5.458;0.476;8.560;7.833;0.984;-0.528;-3.661;-5.922;-1.463;1.799;6.259;6.134;6.053;11.021;14.664;-1.078;3.771
8.135;6.259;3.148;1.570;1.513;-2.780;0.388;-15.878;-11.998;-9.521;-5.412;-3.015;-3.230;0.347;7.791;7.972;5.090;0.771;9.505;8.868;1.938;0.685;-1.866;-4.889;-0.531;2.081;6.373;6.364;6.065;11.535;15.183;-0.845;3.640
8.028;6.272;3.306;1.657;1.854;-1.860;0.655;-14.786;-11.084;-7.875;-6.090;-2.086;-3.023;0.274;7.755;8.019;4.040;0.685;10.170;9.653;2.611;1.516;-0.589;-4.196;0.125;2.228;6.515;6.562;5.948;11.679;15.566;-0.707;3.791
7.237;5.887;3.194;1.346;1.783;-1.581;0.526;-14.157;-10.613;-6.651;-6.644;-1.289;-2.917;-0.018;7.485;7.799;2.473;0.143;10.354;9.996;2.744;1.763;-0.007;-3.904;0.429;2.162;6.605;6.589;5.619;11.357;15.681;-0.723;4.135
5.863;5.094;2.758;0.597;1.249;-1.972;-0.098;-13.982;-10.539;-5.833;-6.913;-0.632;-2.948;-0.514;6.988;7.183;0.606;-0.823;10.032;9.852;2.254;1.384;-0.135;-3.964;0.409;1.895;6.588;6.366;5.066;10.597;15.489;-0.860;4.626
4.219;4.053;2.063;-0.507;0.275;-2.959;-1.240;-14.190;-10.756;-5.293;-6.871;-0.080;-3.087;-1.121;6.313;6.176;-1.363;-2.072;9.331;9.321;1.270;0.510;-0.828;-4.208;0.193;1.553;6.476;5.914;4.375;9.558;15.053;-0.994;5.278
2.667;3.052;1.262;-1.798;-1.042;-4.409;-2.838;-14.696;-11.157;-4.889;-6.597;0.412;-3.268;-1.718;5.542;4.906;-3.299;-3.414;8.461;8.590;0.061;-0.624;-1.848;-4.430;-0.048;1.309;6.318;5.322;3.671;8.439;14.500;-0.980;6.121
1.500;2.432;0.585;-3.035;-2.515;-6.136;-4.737;-15.420;-11.659;-4.536;-6.253;0.866;-3.416;-2.212;4.772;3.585;-5.083;-4.641;7.703;7.899;-1.026;-1.738;-2.919;-4.466;-0.158;1.307;6.181;4.699;3.077;7.436;14.004;-0.689;7.167
0.861;2.454;0.258;-3.953;-3.902;-7.905;-6.701;-16.285;-12.200;-4.217;-6.046;1.257;-3.475;-2.540;4.113;2.440;-6.564;-5.554;7.330;7.474;-1.656;-2.561;-3.790;-4.224;-0.031;1.609;6.123;4.157;2.698;6.731;13.741;-0.046;8.419
0.696;3.138;0.387;-4.358;-4.990;-9.501;-8.463;-17.259;-12.771;-4.014;-6.149;1.488;-3.464;-2.689;3.632;1.630;-7.624;-6.032;7.460;7.422;-1.637;-2.924;-4.315;-3.740;0.308;2.138;6.137;3.751;2.567;6.438;13.796;0.909;9.812
0.849;4.300;0.950;-4.153;-5.634;-10.768;-9.785;-18.353;-13.416;-4.082;-6.639;1.404;-3.487;-2.711;3.309;1.207;-8.207;-6.081;8.018;7.709;-0.980;-2.811;-4.474;-3.165;0.700;2.709;6.147;3.460;2.634;6.557;14.123;2.028;11.207
1.176;5.698;1.879;-3.304;-5.754;-11.614;-10.540;-19.561;-14.178;-4.562;-7.472;0.891;-3.645;-2.685;3.096;1.182;-8.251;-5.782;8.812;8.215;0.134;-2.323;-4.325;-2.665;0.950;3.128;6.080;3.250;2.833;6.991;14.602;3.138;12.451
1.543;7.111;3.076;-1.867;-5.352;-12.023;-10.746;-20.837;-15.072;-5.506;-8.488;-0.069;-3.964;-2.669;2.987;1.568;-7.689;-5.247;9.605;8.786;1.428;-1.622;-3.979;-2.376;0.898;3.255;5.909;3.101;3.126;7.600;15.089;4.095;13.419
1.823;8.366;4.399;-0.025;-4.515;-12.049;-10.506;-22.129;-16.109;-6.897;-9.472;-1.430;-4.413;-2.693;2.974;2.310;-6.552;-4.620;10.185;9.265;2.615;-0.883;-3.586;-2.405;0.448;3.005;5.619;2.976;3.475;8.237;15.457;4.779;14.023
1.951;9.350;5.678;1.957;-3.380;-11.789;-9.947;-23.401;-17.292;-8.671;-10.246;-3.124;-4.967;-2.790;2.986;3.250;-5.035;-4.048;10.427;9.543;3.510;-0.228;-3.281;-2.817;-0.428;2.353;5.181;2.811;3.818;8.797;15.634;5.103;14.223
1.965;10.015;6.755;3.806;-2.087;-11.335;-9.185;-24.619;-18.596;-10.707;-10.728;-5.060;-5.612;-3.025;2.891;4.176;-3.441;-3.628;10.319;9.593;4.071;0.299;-3.122;-3.593;-1.665;1.353;4.573;2.565;4.094;9.251;15.630;5.048;14.050
1.985;10.399;7.552;5.341;-0.738;-10.743;-8.305;-25.713;-19.931;-12.818;-10.951;-7.105;-6.316;-3.448;2.587;4.917;-2.062;-3.380;9.984;9.496;4.378;0.745;-3.066;-4.609;-3.112;0.144;3.815;2.271;4.271;9.633;15.536;4.685;13.597
2.178;10.644;8.129;6.539;0.626;-10.008;-7.353;-26.563;-21.134;-14.777;-11.037;-9.101;-7.012;-4.011;2.092;5.408;-1.074;-3.247;9.682;9.422;4.574;1.220;-2.995;-5.672;-4.578;-1.083;2.984;2.027;4.364;10.015;15.499;4.153;12.993
2.702;10.955;8.639;7.507;1.996;-9.090;-6.353;-27.041;-22.009;-16.380;-11.128;-10.916;-7.621;-4.579;1.532;5.715;-0.474;-3.103;9.712;9.552;4.799;1.833;-2.775;-6.577;-5.894;-2.152;2.191;1.938;4.424;10.478;15.649;3.612;12.366
3.683;11.502;9.229;8.382;3.354;-7.960;-5.321;-27.070;-22.414;-17.503;-11.335;-12.480;-8.080;-5.000;1.077;5.983;-0.080;-2.786;10.292;10.007;5.154;2.639;-2.316;-7.154;-6.955;-2.943;1.541;2.064;4.530;11.104;16.057;3.207;11.825
5.207;12.370;9.965;9.250;4.658;-6.636;-4.242;-26.651;-22.315;-18.128;-11.726;-13.795;-8.372;-5.189;0.863;6.348;0.368;-2.172;11.495;10.820;5.682;3.618;-1.597;-7.304;-7.718;-3.418;1.099;2.395;4.749;11.936;16.721;3.038;11.430
7.248;13.504;10.796;10.097;5.861;-5.181;-3.072;-25.856;-21.807;-18.328;-12.311;-14.893;-8.554;-5.187;0.910;6.819;1.046;-1.253;13.214;11.918;6.324;4.662;-0.693;-7.035;-8.196;-3.616;0.877;2.846;5.087;12.936;17.546;3.121;11.165
9.563;14.678;11.552;10.800;6.920;-3.672;-1.781;-24.806;-21.059;-18.221;-13.005;-15.819;-8.733;-5.134;1.130;7.231;1.946;-0.171;15.141;13.095;6.889;5.570;0.226;-6.469;-8.454;-3.637;0.841;3.280;5.448;13.954;18.334;3.361;10.924
11.714;15.543;12.000;11.174;7.767;-2.178;-0.413;-23.648;-20.247;-17.931;-13.610;-16.619;-9.024;-5.182;1.406;7.369;2.918;0.848;16.851;14.047;7.117;6.095;0.946;-5.812;-8.597;-3.610;0.914;3.552;5.684;14.774;18.827;3.563;10.541
13.263;15.774;11.934;11.048;8.303;-0.772;0.903;-22.530;-19.500;-17.566;-13.866;-17.355;-9.513;-5.439;1.650;7.151;3.800;1.615;17.948;14.461;6.790;6.029;1.282;-5.286;-8.739;-3.654;0.996;3.563;5.686;15.224;18.815;3.510;9.865
13.975;15.217;11.282;10.343;8.455;0.481;2.021;-21.548;-18.872;-17.199;-13.598;-18.063;-10.220;-5.942;1.819;6.708;4.544;2.061;18.196;14.156;5.846;5.299;1.157;-5.046;-8.939;-3.808;1.027;3.328;5.466;15.276;18.246;3.077;8.849
13.902;13.978;10.162;9.149;8.273;1.576;2.913;-20.680;-18.305;-16.829;-12.903;-18.692;-11.051;-6.613;1.942;6.314;5.223;2.250;17.618;13.177;4.433;4.037;0.670;-5.089;-9.150;-3.988;1.049;2.994;5.185;15.046;17.292;2.331;7.609
13.299;12.376;8.848;7.713;7.929;2.580;3.672;-19.811;-17.660;-16.387;-12.117;-19.120;-11.821;-7.262;2.114;6.260;5.916;2.309;16.477;11.774;2.859;2.543;0.052;-5.271;-9.238;-4.041;1.179;2.764;5.062;14.710;16.259;1.485;6.369
12.468;10.786;7.618;6.304;7.588;3.547;4.401;-18.843;-16.809;-15.807;-11.569;-19.258;-12.382;-7.721;2.418;6.730;6.602;2.353;15.121;10.243;1.424;1.125;-0.477;-5.419;-9.095;-3.862;1.482;2.765;5.224;14.394;15.401;0.747;5.326
11.677;9.512;6.649;5.105;7.322;4.458;5.119;-17.758;-15.711;-15.087;-11.394;-19.101;-12.689;-7.942;2.857;7.729;7.168;2.461;13.823;8.794;0.300;-0.019;-0.816;-5.423;-8.687;-3.453;1.917;2.982;5.647;14.149;14.813;0.221;4.567
11.126;8.713;6.010;4.184;7.123;5.235;5.794;-16.603;-14.412;-14.262;-11.560;-18.680;-12.768;-7.971;3.377;9.071;7.492;2.664;12.728;7.525;-0.481;-0.819;-0.988;-5.252;-8.035;-2.876;2.391;3.309;6.218;13.971;14.448;-0.088;4.081
10.859;8.348;5.645;3.499;6.935;5.759;6.383;-15.484;-13.028;-13.386;-11.949;-18.017;-12.647;-7.852;3.898;10.406;7.486;2.910;11.842;6.440;-1.018;-1.328;-1.104;-4.953;-7.193;-2.206;2.831;3.623;6.812;13.809;14.187;-0.231;3.797
10.738;8.186;5.398;2.922;6.683;5.910;6.822;-14.546;-11.717;-12.515;-12.398;-17.128;-12.334;-7.621;4.309;11.329;7.126;3.070;11.050;5.485;-1.485;-1.687;-1.317;-4.625;-6.246;-1.519;3.206;3.827;7.339;13.588;13.897;-0.278;3.638
10.564;7.964;5.113;2.316;6.295;5.601;7.010;-13.942;-10.629;-11.691;-12.727;-16.025;-11.820;-7.310;4.493;11.548;6.455;3.006;10.212;4.626;-2.037;-2.039;-1.738;-4.372;-5.289;-0.879;3.516;3.885;7.746;13.263;13.501;-0.297;3.559
10.204;7.523;4.704;1.610;5.733;4.806;6.840;-13.777;-9.844;-10.913;-12.786;-14.719;-11.093;-6.954;4.390;11.004;5.595;2.673;9.277;3.874;-2.720;-2.454;-2.379;-4.256;-4.396;-0.332;3.768;3.819;8.014;12.878;13.004;-0.331;3.560
9.627;6.851;4.149;0.797;4.996;3.552;6.276;-14.090;-9.379;-10.148;-12.514;-13.212;-10.156;-6.567;4.046;9.873;4.733;2.161;8.298;3.273;-3.480;-2.920;-3.164;-4.297;-3.605;0.109;3.967;3.703;8.167;12.558;12.480;-0.393;3.666
8.927;6.075;3.500;-0.082;4.111;1.914;5.376;-14.868;-9.221;-9.381;-11.944;-11.500;-9.019;-6.125;3.599;8.472;4.062;1.643;7.423;2.872;-4.222;-3.386;-3.990;-4.497;-2.921;0.455;4.133;3.631;8.280;12.441;12.032;-0.474;3.895
8.343;5.413;2.873;-0.956;3.109;-0.002;4.251;-16.069;-9.369;-8.654;-11.153;-9.600;-7.700;-5.575;3.225;7.157;3.737;1.318;6.862;2.721;-4.821;-3.806;-4.789;-4.870;-2.330;0.737;4.302;3.684;8.458;12.625;11.774;-0.564;4.233
8.181;5.078;2.392;-1.751;2.013;-2.082;3.001;-17.637;-9.835;-8.041;-10.207;-7.586;-6.231;-4.867;3.073;6.255;3.871;1.375;6.822;2.874;-5.138;-4.153;-5.544;-5.428;-1.809;0.981;4.511;3.915;8.793;13.168;11.798;-0.662;4.643
8.666;5.193;2.122;-2.400;0.862;-4.199;1.681;-19.464;-10.600;-7.600;-9.153;-5.578;-4.673;-3.990;3.217;5.963;4.527;1.939;7.436;3.365;-5.049;-4.412;-6.256;-6.158;-1.338;1.197;4.787;4.333;9.319;14.092;12.145;-0.773;5.087
9.804;5.755;2.079;-2.852;-0.257;-6.190;0.347;-21.330;-11.554;-7.335;-8.049;-3.710;-3.126;-2.985;3.649;6.250;5.635;2.991;8.710;4.183;-4.497;-4.556;-6.891;-7.006;-0.915;1.378;5.132;4.891;9.969;15.316;12.771;-0.900;5.522
11.329;6.636;2.241;-3.085;-1.210;-7.868;-0.887;-22.932;-12.510;-7.208;-6.983;-2.097;-1.713;-1.941;4.272;6.853;6.974;4.330;10.488;5.251;-3.550;-4.557;-7.386;-7.898;-0.572;1.497;5.514;5.476;10.569;16.623;13.541;-1.040;5.876
12.802;7.619;2.551;-3.105;-1.878;-9.094;-1.872;-24.002;-13.301;-7.171;-6.033;-0.821;-0.559;-0.985;4.930;7.407;8.246;5.646;12.470;6.421;-2.403;-4.422;-7.700;-8.780;-0.372;1.518;5.868;5.935;10.902;17.726;14.254;-1.198;6.050
13.794;8.487;2.934;-2.936;-2.210;-9.823;-2.514;-24.391;-13.822;-7.173;-5.242;0.086;0.250;-0.239;5.461;7.646;9.169;6.651;14.325;7.529;-1.299;-4.177;-7.819;-9.612;-0.374;1.424;6.138;6.153;10.818;18.402;14.739;-1.374;5.974
14.041;9.092;3.342;-2.591;-2.225;-10.086;-2.833;-24.068;-14.014;-7.145;-4.639;0.636;0.687;0.224;5.760;7.510;9.553;7.187;15.820;8.468;-0.401;-3.836;-7.725;-10.336;-0.589;1.234;6.314;6.120;10.318;18.603;14.943;-1.539;5.673
13.539;9.382;3.766;-2.071;-1.986;-9.971;-2.921;-23.122;-13.874;-7.031;-4.273;0.859;0.759;0.378;5.784;7.092;9.331;7.244;16.850;9.198;0.238;-3.396;-7.413;-10.883;-0.980;0.984;6.409;5.918;9.550;18.447;14.933;-1.636;5.278
12.588;9.434;4.226;-1.394;-1.575;-9.625;-2.885;-21.758;-13.455;-6.816;-4.205;0.778;0.484;0.216;5.548;6.523;8.578;6.909;17.432;9.736;0.652;-2.859;-6.922;-11.201;-1.500;0.701;6.434;5.645;8.707;18.110;14.839;-1.607;4.956
11.693;9.437;4.735;-0.607;-1.085;-9.223;-2.805;-20.216;-12.820;-6.512;-4.469;0.412;-0.115;-0.248;5.104;5.909;7.494;6.322;17.686;10.128;0.936;-2.238;-6.314;-11.267;-2.101;0.397;6.393;5.377;7.949;17.741;14.781;-1.403;4.849
